chunker,retrieval,rerank,decompose,qid,type,context_precision,context_recall,faithfulness,answer_relevancy,correct,tokens,retrieved,answer
fixed_512,keyword,False,False,Q05,clause_lookup,1.0,1.0,1.0,0.9,True,810,POL-MOTOR-2026#f512-0 CLM-4471-estimate#f512-0 CLM-4471-notes#f512-0 POL-MOTOR-2025#f512-0 CLM-4482-estimate#f512-0,"Clause 3.2 states that repairs above GBP 5,000 require authorisation from a claims handler before work begins. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer. [1]"
fixed_512,keyword,False,False,Q06,multi_part,1.0,1.0,1.0,0.933,False,771,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-notification#f512-0 CLM-4482-notification#f512-0,"The claim CLM-2026-4471 is not a total loss because the revised repair cost (GBP 14,750.00) does not exceed 60% of the pre-accident market value (GBP 8,400.00) as per CLAUSE 4.1. The supplementary work increase is 18.9%, which is below the 20% threshold requiring an engineer inspection according to CLAUSE 3.5."
fixed_512,keyword,False,False,Q07,multi_part,0.806,1.0,0.75,0.917,True,799,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 CLM-4471-notes#f512-0 CLM-4482-notification#f512-0,"The claim (CLM-2026-4471) was notified 28 days after the incident, which is within the 30-day notification period (Clause 6.2, passage [1]). The driver was 23 years old, so the additional young driver excess of GBP 250 applies (Clause 2.4, passage [1])."
fixed_512,keyword,False,False,Q08,multi_part,0.806,0.75,1.0,0.7,False,703,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"The revised total claim amount including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,000.00 stated in the policy schedule for claim MOT-4471902 (passage [4])."
fixed_512,keyword,False,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,727,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [1])."
fixed_512,keyword,False,False,Q10,version_sensitive,1.0,1.0,1.0,0.95,True,827,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-estimate#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-notification#f512-0,The 2026 policy (POL-MOTOR-2026) states in CLAUSE 4.1 TOTAL LOSS that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value.
fixed_512,keyword,False,False,Q11,negative,0.0,1.0,1.0,1.0,True,718,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4482-notification#f512-0 CLM-4490-notification#f512-0 CLM-4503-notification#f512-0,not_found
fixed_512,keyword,False,False,Q12,negative,0.0,1.0,1.0,1.0,True,720,CLM-4471-notification#f512-0 CLM-4526-notification#f512-0 CLM-4548-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-schedule#f512-0,not_found
fixed_512,keyword,True,False,Q01,single_fact,1.0,0.0,0.0,0.95,False,639,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4482-schedule#f512-0 CLM-4490-schedule#f512-0 CLM-4503-schedule#f512-0,"The standard excess on claim CLM-2026-4471 is GBP 250.00, as stated in the policy schedule extract in passage [3] for policy number MOT-4471902."
fixed_512,keyword,True,False,Q02,single_fact,0.583,0.0,1.0,0.3,False,740,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4471-notes#f512-0 CLM-4482-estimate#f512-0 CLM-4490-estimate#f512-0,not_found
fixed_512,keyword,True,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,718,CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4482-notification#f512-0 CLM-4490-notification#f512-0 CLM-4503-notification#f512-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_512,keyword,True,False,Q04,clause_lookup,1.0,1.0,1.0,0.933,False,681,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4482-estimate#f512-0 CLM-4490-estimate#f512-0 CLM-4503-estimate#f512-0,"Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value in POL-MOTOR-2026 [1], and seventy per cent in POL-MOTOR-2025 [2]."
fixed_512,keyword,True,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,761,POL-MOTOR-2026#f512-0 CLM-4471-estimate#f512-0 CLM-4471-notes#f512-0 CLM-4482-estimate#f512-0 CLM-4490-estimate#f512-0,"Clause 3.2 states that repairs above GBP 5,000 require authorisation from a claims handler before work begins. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_512,keyword,True,False,Q06,multi_part,1.0,0.5,0.667,0.0,False,729,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 CLM-4471-supplementary#f512-0 CLM-4482-notification#f512-0 CLM-4534-notification#f512-0,"The claim in passages [2] and [3] (CLM-4471) is not a total loss because the revised repair cost is GBP 14,750, which is less than 60% of the pre-accident market value (not provided here, so total loss cannot be confirmed). The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection per CLAUSE 3.5 [1]."
fixed_512,keyword,True,False,Q07,multi_part,0.806,1.0,0.75,0.917,True,799,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 CLM-4471-notes#f512-0 CLM-4482-notification#f512-0,"The claim (CLM-2026-4471) was notified 28 days after the incident, which is within the 30-day notification period (Clause 6.2, passage [1]). The driver was 23 years old, so the additional young driver excess of GBP 250 applies (Clause 2.4, passage [1])."
fixed_512,keyword,True,False,Q08,multi_part,0.917,0.5,1.0,0.867,False,679,POL-MOTOR-2026#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-notes#f512-0 CLM-4482-schedule#f512-0 CLM-4490-schedule#f512-0,"The total claim exposure including the supplementary estimate is GBP 14,750.00 (from [2]). This exceeds the sum insured of GBP 9,100.00 stated in the policy schedule [4]."
fixed_512,keyword,True,False,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,727,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [1])."
fixed_512,keyword,True,False,Q10,version_sensitive,0.5,1.0,1.0,0.917,True,784,POL-MOTOR-2025#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-estimate#f512-0 CLM-4471-schedule#f512-0,Clause 4.1 in passage [2] states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value.
fixed_512,keyword,True,False,Q11,negative,0.0,1.0,1.0,1.0,True,717,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4482-notification#f512-0 CLM-4534-notification#f512-0 CLM-4490-notification#f512-0,not_found
fixed_512,keyword,True,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4526-notification#f512-0 CLM-4548-notification#f512-0 CLM-4471-notification#f512-0 CLM-4482-schedule#f512-0 CLM-4490-schedule#f512-0,not_found
fixed_512,keyword,False,True,Q01,single_fact,0.25,1.0,1.0,1.0,True,727,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,The standard excess on claim CLM-2026-4471 is GBP 350.00 as stated in passage [4].
fixed_512,keyword,False,True,Q02,single_fact,0.583,0.0,1.0,0.3,False,740,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4471-notes#f512-0 CLM-4482-estimate#f512-0 CLM-4490-estimate#f512-0,not_found
fixed_512,keyword,False,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,718,CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4482-notification#f512-0 CLM-4490-notification#f512-0 CLM-4503-notification#f512-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_512,keyword,False,True,Q04,clause_lookup,1.0,1.0,1.0,0.933,False,775,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-estimate#f512-0 CLM-4471-supplementary#f512-0 CLM-4482-estimate#f512-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value (from passage [1]) or seventy per cent of its pre-accident market value (from passage [2]).
fixed_512,keyword,False,True,Q05,clause_lookup,1.0,1.0,1.0,0.9,True,810,POL-MOTOR-2026#f512-0 CLM-4471-estimate#f512-0 CLM-4471-notes#f512-0 POL-MOTOR-2025#f512-0 CLM-4482-estimate#f512-0,"Clause 3.2 states that repairs above GBP 5,000 require authorisation from a claims handler before work begins. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer. [1]"
fixed_512,keyword,False,True,Q06,multi_part,0.887,1.0,1.0,0.867,True,810,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-notification#f512-0,"The estimated repair cost after the supplementary estimate is GBP 14,750.00, which exceeds 60% of the pre-accident market value of GBP 8,400.00, so the vehicle is a total loss under Clause 4.1 (passages [1], [4], [5]). The supplementary estimate increase is 18.9%, which is below the 20% threshold requiring an engineer inspection (passages [1], [2])."
fixed_512,keyword,False,True,Q07,multi_part,0.806,1.0,0.75,0.917,True,799,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 CLM-4471-notes#f512-0 CLM-4482-notification#f512-0,"The claim (CLM-2026-4471) was notified 28 days after the incident, which is within the 30-day notification period (Clause 6.2, passage [1]). The driver was 23 years old, so the additional young driver excess of GBP 250 applies (Clause 2.4, passage [1])."
fixed_512,keyword,False,True,Q08,multi_part,0.806,0.75,1.0,0.7,False,703,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"The revised total claim amount including the supplementary estimate is GBP 14,750.00 (passage [3]). This exceeds the sum insured of GBP 9,000.00 stated in the policy schedule for claim MOT-4471902 (passage [4])."
fixed_512,keyword,False,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,727,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [1])."
fixed_512,keyword,False,True,Q10,version_sensitive,1.0,1.0,1.0,0.95,True,827,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-estimate#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-notification#f512-0,The 2026 policy (POL-MOTOR-2026) states in CLAUSE 4.1 TOTAL LOSS that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value.
fixed_512,keyword,False,True,Q11,negative,0.0,1.0,1.0,1.0,True,718,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4482-notification#f512-0 CLM-4490-notification#f512-0 CLM-4503-notification#f512-0,not_found
fixed_512,keyword,False,True,Q12,negative,0.0,1.0,1.0,1.0,True,720,CLM-4471-notification#f512-0 CLM-4526-notification#f512-0 CLM-4548-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-schedule#f512-0,not_found
fixed_512,keyword,True,True,Q01,single_fact,1.0,0.0,0.0,0.95,False,639,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4482-schedule#f512-0 CLM-4490-schedule#f512-0 CLM-4503-schedule#f512-0,"The standard excess on claim CLM-2026-4471 is GBP 250.00, as stated in the policy schedule extract in passage [3] for policy number MOT-4471902."
fixed_512,keyword,True,True,Q02,single_fact,0.583,0.0,1.0,0.3,False,740,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4471-notes#f512-0 CLM-4482-estimate#f512-0 CLM-4490-estimate#f512-0,not_found
fixed_512,keyword,True,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,718,CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4482-notification#f512-0 CLM-4490-notification#f512-0 CLM-4503-notification#f512-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_512,keyword,True,True,Q04,clause_lookup,1.0,1.0,1.0,0.933,False,681,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4482-estimate#f512-0 CLM-4490-estimate#f512-0 CLM-4503-estimate#f512-0,"Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value in POL-MOTOR-2026 [1], and seventy per cent in POL-MOTOR-2025 [2]."
fixed_512,keyword,True,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,761,POL-MOTOR-2026#f512-0 CLM-4471-estimate#f512-0 CLM-4471-notes#f512-0 CLM-4482-estimate#f512-0 CLM-4490-estimate#f512-0,"Clause 3.2 states that repairs above GBP 5,000 require authorisation from a claims handler before work begins. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_512,keyword,True,True,Q06,multi_part,0.887,1.0,1.0,0.9,True,768,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-supplementary#f512-0 CLM-4482-notification#f512-0,"The claim in passages [2] and [4] relates to a vehicle with a supplementary estimate of GBP 14,750.00. According to CLAUSE 4.1 in [1], a total loss is when repair costs exceed 60% of market value, and the supplementary work increase of 18.9% in [2] is below 20%, so an engineer inspection is not required per CLAUSE 3.5 in [1]."
fixed_512,keyword,True,True,Q07,multi_part,0.806,1.0,0.75,0.917,True,799,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 CLM-4471-notes#f512-0 CLM-4482-notification#f512-0,"The claim (CLM-2026-4471) was notified 28 days after the incident, which is within the 30-day notification period (Clause 6.2, passage [1]). The driver was 23 years old, so the additional young driver excess of GBP 250 applies (Clause 2.4, passage [1])."
fixed_512,keyword,True,True,Q08,multi_part,1.0,0.5,1.0,0.867,False,679,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 CLM-4471-supplementary#f512-0 CLM-4482-schedule#f512-0 CLM-4490-schedule#f512-0,"The total claim exposure is GBP 14,750.00 including the supplementary estimate (passages [3] and [2]). This exceeds the sum insured of GBP 9,100.00 stated in the policy schedule (passage [4])."
fixed_512,keyword,True,True,Q09,version_sensitive,1.0,1.0,1.0,0.95,True,727,POL-MOTOR-2026#f512-0 POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"The young driver excess applies where the driver is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [1])."
fixed_512,keyword,True,True,Q10,version_sensitive,0.5,1.0,1.0,0.917,True,784,POL-MOTOR-2025#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-supplementary#f512-0 CLM-4471-estimate#f512-0 CLM-4471-schedule#f512-0,Clause 4.1 in passage [2] states that a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value.
fixed_512,keyword,True,True,Q11,negative,0.0,1.0,1.0,1.0,True,717,POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4482-notification#f512-0 CLM-4534-notification#f512-0 CLM-4490-notification#f512-0,not_found
fixed_512,keyword,True,True,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4526-notification#f512-0 CLM-4548-notification#f512-0 CLM-4471-notification#f512-0 CLM-4482-schedule#f512-0 CLM-4490-schedule#f512-0,not_found
fixed_512,vector,False,False,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#f512-0 CLM-4482-schedule#f512-0 CLM-4526-schedule#f512-0 CLM-4534-schedule#f512-0 CLM-4552-schedule#f512-0,not_found
fixed_512,vector,False,False,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0 CLM-4503-estimate#f512-0 CLM-4517-estimate#f512-0,not_found
fixed_512,vector,False,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#f512-0 CLM-4534-notification#f512-0 CLM-4561-notification#f512-0 CLM-4482-notification#f512-0 CLM-4503-notification#f512-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_512,vector,False,False,Q04,clause_lookup,0.5,1.0,1.0,0.917,False,681,POL-MOTOR-2025#f512-0 POL-MOTOR-2026#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0 CLM-4503-estimate#f512-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds a percentage of its pre-accident market value: 70% in POL-MOTOR-2025 [1] and 60% in POL-MOTOR-2026 [2].
fixed_512,vector,False,False,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,761,POL-MOTOR-2026#f512-0 CLM-4471-estimate#f512-0 CLM-4471-notes#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0,"Clause 3.2 states that repairs above GBP 5,000 require authorisation from a claims handler before work begins. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_512,vector,False,False,Q06,multi_part,1.0,0.5,1.0,0.85,False,730,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 CLM-4471-supplementary#f512-0 CLM-4534-notification#f512-0 CLM-4561-notification#f512-0,"The claim with supplementary work is CLM-4471 (from passages [2] and [3]). The supplementary estimate increase is 18.9% of the original (below 20%), so no engineer inspection is required (Clause 3.5). The revised total repair cost is GBP 14,750; without the original estimate, total loss cannot be confirmed, so not enough info to determine total loss (Clause 4.1)."
fixed_512,vector,False,False,Q07,multi_part,0.583,1.0,0.5,0.933,True,754,POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4534-notification#f512-0 CLM-4561-notification#f512-0,"The claim CLM-2026-4471 was notified on 11 April 2026 for an incident on 14 March 2026, which is within the 30-day notification period per CLAUSE 6.2 (passage [3]). The driver was 23 years old, so the young driver excess of GBP 250 applies according to CLAUSE 2.4 in passage [3]."
fixed_512,vector,False,False,Q08,multi_part,1.0,0.5,1.0,0.3,False,572,POL-MOTOR-2026#f512-0 CLM-4482-schedule#f512-0 CLM-4526-schedule#f512-0 CLM-4534-schedule#f512-0 CLM-4552-schedule#f512-0,not_found
fixed_512,vector,False,False,Q09,version_sensitive,0.333,1.0,1.0,0.95,True,727,POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"Under the 2026 policy, the young driver excess applies where the driver at the time of the incident is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [3])."
fixed_512,vector,False,False,Q10,version_sensitive,0.5,1.0,1.0,0.95,True,711,POL-MOTOR-2025#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-schedule#f512-0 CLM-4490-estimate#f512-0 CLM-4471-supplementary#f512-0,"Under the 2026 policy, a total loss is triggered where the estimated cost of repair exceeds sixty per cent of the vehicle's pre-accident market value (Clause 4.1, passage [2])."
fixed_512,vector,False,False,Q11,negative,0.0,1.0,1.0,1.0,True,329,CLM-4471-notification#f512-0 CLM-4534-notification#f512-0 CLM-4561-notification#f512-0 CLM-4482-notification#f512-0 CLM-4503-notification#f512-0,not_found
fixed_512,vector,False,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#f512-0 CLM-4526-notification#f512-0 CLM-4471-notification#f512-0 CLM-4482-schedule#f512-0 CLM-4526-schedule#f512-0,not_found
fixed_512,vector,True,False,Q01,single_fact,0.0,1.0,1.0,0.3,False,160,CLM-4482-schedule#f512-0 CLM-4526-schedule#f512-0 CLM-4534-schedule#f512-0 CLM-4552-schedule#f512-0 CLM-4561-schedule#f512-0,not_found
fixed_512,vector,True,False,Q02,single_fact,0.0,0.0,1.0,0.3,False,684,CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0 CLM-4503-estimate#f512-0,not_found
fixed_512,vector,True,False,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#f512-0 CLM-4534-notification#f512-0 CLM-4561-notification#f512-0 CLM-4482-notification#f512-0 CLM-4503-notification#f512-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_512,vector,True,False,Q04,clause_lookup,0.5,1.0,1.0,0.917,False,681,POL-MOTOR-2025#f512-0 POL-MOTOR-2026#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0 CLM-4503-estimate#f512-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds a percentage of its pre-accident market value: 70% in POL-MOTOR-2025 [1] and 60% in POL-MOTOR-2026 [2].
fixed_512,vector,True,False,Q05,clause_lookup,1.0,1.0,1.0,0.85,True,705,POL-MOTOR-2026#f512-0 CLM-4471-estimate#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0 CLM-4503-estimate#f512-0,"Repairs above GBP 5,000 require authorisation from a claims handler before work begins, as stated in CLAUSE 3.2 REPAIR AUTHORISATION [1]. Repairs without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_512,vector,True,False,Q06,multi_part,1.0,0.5,1.0,0.0,False,729,POL-MOTOR-2026#f512-0 CLM-4471-notes#f512-0 CLM-4471-supplementary#f512-0 CLM-4534-notification#f512-0 CLM-4482-notification#f512-0,"The claim in passage [2] with supplementary estimate in [3] shows a revised total of GBP 14,750. The original estimate is not given explicitly, but the supplementary increase is 18.9%, which is below the 20% threshold for requiring an engineer inspection (Clause 3.5). Also, Clause 4.1 states a total loss is when repair costs exceed 60% of pre-accident market value, but the vehicle's market value is not provided for this claim, so total loss cannot be confirmed. Therefore, supplementary work does not need an engineer inspection, and total loss status is not determinable from the passages."
fixed_512,vector,True,False,Q07,multi_part,0.639,1.0,1.0,0.917,True,799,POL-MOTOR-2025#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-notification#f512-0 CLM-4471-notes#f512-0 CLM-4534-notification#f512-0,"The claim CLM-2026-4471 was notified 28 days after the incident, which is within the 30-day notification period allowed by CLAUSE 6.2 (passages [2], [3], [4]). The driver was 23 years old, so the young driver excess of GBP 250 applies as per CLAUSE 2.4 in passage [2]."
fixed_512,vector,True,False,Q08,multi_part,1.0,0.5,1.0,0.3,False,572,POL-MOTOR-2026#f512-0 CLM-4482-schedule#f512-0 CLM-4526-schedule#f512-0 CLM-4534-schedule#f512-0 CLM-4552-schedule#f512-0,not_found
fixed_512,vector,True,False,Q09,version_sensitive,0.333,1.0,1.0,0.95,True,727,POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"Under the 2026 policy, the young driver excess applies where the driver at the time of the incident is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [3])."
fixed_512,vector,True,False,Q10,version_sensitive,0.333,1.0,1.0,0.95,True,711,POL-MOTOR-2025#f512-0 CLM-4471-supplementary#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-schedule#f512-0 CLM-4490-estimate#f512-0,"Clause 4.1 in passage [3] states that under the 2026 policy, a vehicle is treated as a total loss where the estimated cost of repair exceeds sixty per cent of its pre-accident market value."
fixed_512,vector,True,False,Q11,negative,0.0,1.0,1.0,1.0,True,329,CLM-4471-notification#f512-0 CLM-4534-notification#f512-0 CLM-4482-notification#f512-0 CLM-4561-notification#f512-0 CLM-4503-notification#f512-0,not_found
fixed_512,vector,True,False,Q12,negative,0.0,1.0,1.0,1.0,True,284,CLM-4548-notification#f512-0 CLM-4526-notification#f512-0 CLM-4471-notification#f512-0 CLM-4482-schedule#f512-0 CLM-4526-schedule#f512-0,not_found
fixed_512,vector,False,True,Q01,single_fact,1.0,1.0,1.0,0.3,False,227,CLM-4471-notification#f512-0 CLM-4482-schedule#f512-0 CLM-4526-schedule#f512-0 CLM-4534-schedule#f512-0 CLM-4552-schedule#f512-0,not_found
fixed_512,vector,False,True,Q02,single_fact,1.0,0.0,1.0,0.3,False,287,CLM-4471-notification#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0 CLM-4503-estimate#f512-0 CLM-4517-estimate#f512-0,not_found
fixed_512,vector,False,True,Q03,single_fact,1.0,1.0,1.0,0.983,True,329,CLM-4471-notification#f512-0 CLM-4534-notification#f512-0 CLM-4561-notification#f512-0 CLM-4482-notification#f512-0 CLM-4503-notification#f512-0,"The pre-accident market value of vehicle KP19 TRX on claim CLM-2026-4471 is GBP 8,400.00, as stated in passage [1]."
fixed_512,vector,False,True,Q04,clause_lookup,0.5,1.0,1.0,0.917,False,681,POL-MOTOR-2025#f512-0 POL-MOTOR-2026#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0 CLM-4503-estimate#f512-0,Clause 4.1 states that a vehicle is treated as a total loss where the estimated cost of repair exceeds a percentage of its pre-accident market value: 70% in POL-MOTOR-2025 [1] and 60% in POL-MOTOR-2026 [2].
fixed_512,vector,False,True,Q05,clause_lookup,1.0,1.0,1.0,0.817,True,761,POL-MOTOR-2026#f512-0 CLM-4471-estimate#f512-0 CLM-4471-notes#f512-0 CLM-4490-estimate#f512-0 CLM-4482-estimate#f512-0,"Clause 3.2 states that repairs above GBP 5,000 require authorisation from a claims handler before work begins. Repairs carried out without authorisation may be settled at the amount the insurer would reasonably have paid an approved repairer."
fixed_512,vector,False,True,Q06,multi_part,1.0,0.5,1.0,0.3,False,758,POL-MOTOR-2025#f512-0 CLM-4471-notes#f512-0 POL-MOTOR-2026#f512-0 CLM-4534-notification#f512-0 CLM-4561-notification#f512-0,not_found
fixed_512,vector,False,True,Q07,multi_part,0.583,1.0,0.5,0.933,True,754,POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4534-notification#f512-0 CLM-4561-notification#f512-0,"The claim CLM-2026-4471 was notified on 11 April 2026 for an incident on 14 March 2026, which is within the 30-day notification period per CLAUSE 6.2 (passage [3]). The driver was 23 years old, so the young driver excess of GBP 250 applies according to CLAUSE 2.4 in passage [3]."
fixed_512,vector,False,True,Q08,multi_part,0.0,0.0,1.0,0.3,False,160,CLM-4482-schedule#f512-0 CLM-4526-schedule#f512-0 CLM-4534-schedule#f512-0 CLM-4552-schedule#f512-0 CLM-4561-schedule#f512-0,not_found
fixed_512,vector,False,True,Q09,version_sensitive,0.333,1.0,1.0,0.95,True,727,POL-MOTOR-2025#f512-0 CLM-4471-notification#f512-0 POL-MOTOR-2026#f512-0 CLM-4471-schedule#f512-0 CLM-4482-schedule#f512-0,"Under the 2026 policy, the young driver excess applies where the driver at the time of the incident is under twenty-five years of age, and the amount is GBP 250 (Clause 2.4, passage [3])."
